Date,Open,High,Low,Close,Volume,data_interval,download_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
2021-01-05,298.7965485946262,302.52799789208564,298.7965485946262,302.256591796875,29323400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-06,297.54626155709104,302.27599188041745,296.55768202012894,298.06964111328125,52809600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-07,300.7252976557406,306.1140817454382,300.6962226529403,305.28057861328125,30394800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-08,307.56781957057547,309.5547095596435,305.3774046091996,309.2057800292969,33955800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-11,306.24969077058125,307.4224216271821,304.0883509666924,304.73773193359375,32746400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-12,304.7764626548181,305.86196847203695,301.6168717035165,304.25311279296875,29266800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-13,304.5148243780855,307.10258773993957,303.91392141249594,306.307861328125,22898400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-14,306.7538318320808,307.75211326124884,304.1951126867379,304.6700439453125,23500100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-15,304.45670851288935,305.4162130604736,301.0160092062669,302.256591796875,35118700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-19,304.5730151928174,307.1704804273675,303.4778075735945,306.66650390625,24537000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-20,310.2815515285301,314.7398744387899,306.7633298269035,313.79974365234375,30728100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-21,315.1373580102177,317.0563967393444,313.7611019095679,316.3100891113281,25130600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-22,315.2730158264072,316.4069702389645,314.7108598045734,315.3990173339844,21609400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-25,318.78154709281154,320.14813109393396,311.5125021365133,318.00616455078125,39080600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-26,318.72337751962505,319.6053584694792,317.1435671137224,318.47137451171875,25498100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-27,316.2131379261099,316.2228098725471,307.58718143940655,309.59344482421875,55264000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-28,310.79528450025003,316.36821870377565,310.17497849589614,311.4252624511719,42836300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-01-29,309.7388781855848,310.8437873574935,303.12891493977025,304.87347412109375,55259000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-01,308.31408920519334,313.5768999697579,306.28845232791394,312.49139404296875,35646000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-02,315.45715072768695,318.74274338725553,315.29237270849,317.5893859863281,33930800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-03,319.6635697112321,320.03187276941543,316.27134829002074,316.3294982910156,24824500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-04,317.7251554430915,320.157842676717,316.40701974736385,320.07061767578125,22350900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-05,321.02042394773883,322.1640799698343,319.3824633831187,321.1560974121094,22732000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-08,322.84256976000034,323.46284630646204,321.20460902422445,323.3077697753906,20462800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-09,322.37726071840535,324.49982399899955,322.3675591945343,323.2398681640625,17597500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-10,324.6742464234558,325.1297743395083,319.3533159652928,322.50323486328125,28068700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-11,324.0345845195634,324.6839654647318,321.89264783515165,324.2768859863281,22046100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-12,323.4337413075448,326.2541344505574,322.38701179217514,326.0893859863281,20346800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-16,326.8841049520655,327.77578750807453,324.0443384014163,325.2073974609375,27080800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-17,322.2318793215303,325.32364843742187,320.0027176340885,323.64691162109375,31360300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-18,320.0609518390549,323.5888467814989,318.2485115255932,322.2319641113281,32236200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-19,323.57907939311684,323.70508089716884,319.80888368490145,320.8265380859375,39157700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-22,316.44577744580255,317.70573348811814,312.30727823258223,312.51080322265625,47256900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-23,307.2382992934385,313.2473882716304,301.42306334466684,311.5803527832031,97241900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-24,308.92467817550323,314.4588651439499,306.23028696468884,314.1487121582031,58206300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-25,311.4931473273802,314.05183592483166,301.6556822348677,303.19671630859375,110182600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-02-26,306.12373419605314,309.2833257791753,301.30677898554114,304.4664001464844,104739800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-01,309.4384795198025,313.9646858785007,308.14944817684716,313.6254577636719,49164500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-02,314.2650142605463,314.3425377185994,308.3431803865586,308.59515380859375,48370000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-03,307.49995538346167,308.4400863205711,299.58155948296434,299.63970947265625,86301100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-04,299.271442392636,302.4310635748034,290.8684129401482,294.7355651855469,139131600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-05,297.35238750821816,300.07585398861437,288.29033511498864,299.17449951171875,121523700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-08,298.6317729607191,300.51203512418215,290.28692280023205,290.70367431640625,88409800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-09,298.0017380021016,304.06897637547166,297.46868659047146,302.1693115234375,80391100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-10,306.4241691358613,306.724620626328,300.6186347246778,301.3067626953125,76798100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-11,306.0461906601407,310.01023994466965,305.1545376376188,308.2463073730469,53484800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-12,304.19502233019176,308.43047797154094,301.8011115793504,305.7457580566406,69315600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-15,306.06559768993225,309.1767409392232,304.4276370409877,309.011962890625,42955700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-16,311.20234284203747,314.21658880357774,309.2736324174418,310.7080383300781,54925900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-17,307.67447751041885,313.8773904178107,305.958963843639,311.9874267578125,78258700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-18,307.1123129466871,308.0912205113024,301.97553276942267,302.4310607910156,82718100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-19,302.26625139318713,305.0381957585479,300.1243145502843,303.4971618652344,78446200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-22,305.88923408616284,311.2557108380193,305.88923408616284,309.1886901855469,56194800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-23,310.27557130915926,311.5953417949714,307.02462512975313,307.83978271484375,53455400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-24,309.208126766861,309.2469522605069,302.50245167170226,302.64801025390625,64803700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-25,300.8041918021936,303.63786046600666,298.3004954035918,302.12396240234375,78729000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-26,301.9104968604714,306.97614321178946,300.5131047500999,306.6559143066406,63519600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-29,306.1221529761731,307.6165938416788,303.23026093709876,306.56854248046875,54608000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-30,304.60823497410746,305.59806274386165,302.32771893994175,305.0255126953125,44635700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-03-31,306.81115058938997,311.25570693315365,306.47149416830865,309.6933288574219,55032500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-01,313.51691926982494,315.10840953726546,313.264597918877,314.9725646972656,55685600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-05,317.45682510719115,322.0275428991795,317.2142175655649,321.2608947753906,42172500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-06,320.9503235455035,322.988202846914,320.2612969247598,321.03765869140625,33537200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-07,320.56210195660134,322.6485499735727,319.6304975270625,321.81396484375,32046400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-08,324.66707892414195,325.35607597538365,323.87131916627106,325.17169189453125,29940800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-09,323.81309460675953,327.34547423273773,323.07558790108754,327.14166259765625,36664900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-12,326.10337642585216,327.13203008038977,324.83211521854287,326.7147521972656,25833000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-13,328.2382729444184,330.9942909199149,328.0247771343008,330.52850341796875,30374000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-14,330.7710495750227,330.8972102051173,325.74422961469463,326.55938720703125,42564300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-15,329.43193130872146,331.8968322351225,326.27803325321327,331.5086364746094,36342800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-16,332.0326648874163,332.11031588274375,330.02386739959644,331.8968200683594,40860100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-19,330.32464204726193,331.47942636192755,326.9378216177111,328.8592834472656,34533100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-20,328.19944988212427,329.4803950215686,324.4924000385341,326.4623718261719,38081800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-21,325.18141445261983,329.44161675184677,324.0945374930946,329.2572326660156,36598100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-22,328.86909773930853,329.84921208226183,324.13339372501684,325.2882080078125,45936100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-23,325.91894982444245,330.6934492560074,325.91894982444245,329.3833923339844,36381900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-26,329.62604125946075,331.80950922399916,328.8787910467704,331.528076171875,30812000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-27,331.81919196808207,332.03268779719735,329.1408247480296,330.0918273925781,33187200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-28,329.76181497146814,330.77107046078066,328.325567914184,328.97576904296875,33615700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-29,332.2461477907984,332.66342562514154,326.937893972097,330.15972900390625,37708900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-04-30,327.7141716180854,330.1984696605283,327.0833685245533,327.9955749511719,38263400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-03,329.1990479902384,329.9462685840966,325.80254228422564,326.2489318847656,29729700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-04,323.6966311429197,324.01688963010014,316.56396466012313,320.3777770996094,65147000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-05,322.4253532736857,323.2890501508602,318.5242355072764,319.3005676269531,46219300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-06,319.0385927528076,321.8625477524645,316.79690170625486,321.707275390625,46814300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-07,324.48270555479803,326.69528498289117,321.8819600124243,324.3177490234375,53324500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-10,322.939790337322,323.11446068167044,315.9235686875051,316.12738037109375,60700500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-11,310.2464841674861,316.48634198642156,309.5865692571436,315.6905822753906,71963600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-12,310.76082509333276,313.08013750936215,306.6558953267054,307.51959228515625,91164900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-13,310.4599606785122,312.86660798563827,307.5292432942682,309.8970947265625,69877800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-14,313.0607397997424,317.6508549788167,312.5560972204388,316.7386779785156,44370000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-17,315.0307260298125,316.71926491585236,311.94476543974787,314.8172302246094,39395000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-18,315.7682625127471,316.99098429290916,312.4202668422621,312.6919860839844,36528500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-19,307.29641227462685,313.35188688296495,306.9470420236655,313.0510559082031,66319100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-20,314.53575893747666,319.9604589469915,314.3125789968102,319.1064758300781,46466100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-21,320.6592478065631,321.0765256900318,316.9813386264364,317.34039306640625,50330400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-24,319.63050907033795,323.80337563981055,317.2335459004026,322.67767333984375,32475800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-25,324.19162465292703,324.90973352546797,321.9499332557762,323.1241455078125,31280300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-26,323.7937745082266,324.71566551573625,323.10477729374134,324.2498779296875,25444900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-27,323.80345233638,324.6477218575371,322.83302215294816,323.03680419921875,27931700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-05-28,324.24004812105676,325.6471833857961,323.73543521168494,324.0556640625,29927400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-01,325.38528602077685,325.86081703281144,321.62972528725663,322.9786376953125,31145400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-02,323.39584866403806,324.45361397756494,321.891693772137,323.6093444824219,22047900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-03,320.77572922244894,322.04699056764895,318.572863065807,320.24200439453125,37057800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-04,322.03724805700716,326.1227506563772,321.9693108395276,325.6763610839844,38736500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-07,325.1425746945179,326.7049824666826,324.4535776548945,326.6467590332031,32611900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-08,328.39352234967527,329.25721930775677,325.12317782604936,326.8020324707031,27282800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-09,328.17035779849925,328.9466900273445,326.6952851024466,326.8796691894531,21485300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-10,327.21932601863756,330.3926217670131,326.77293646730095,330.285888671875,33702100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-11,330.2955834012602,331.1592804285053,329.6454118014749,331.1495666503906,21222800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-14,331.5765422686303,334.3325601390325,330.392616387702,334.3228759765625,27827700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-15,333.9735324102014,334.28407716789974,331.4212963603784,332.1394348144531,35963800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-16,332.6052781352656,333.67275740945274,327.47172306948255,330.92645263671875,55399500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-17,329.91715157235996,336.137612619447,329.8686419091237,335.12835693359375,59722700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-18,333.46890423340926,334.61400465829917,331.7512239808977,332.49847412109375,55414900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-21,332.6898154796355,334.88554087749765,330.4746696413553,334.5649108886719,32992600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-22,334.3609511377439,338.13059270695595,334.05977118603664,337.6836853027344,28941600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-23,337.62537705205324,338.9952743346827,337.0132921332687,337.84881591796875,27188500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-24,339.78223061494685,341.46300322274897,339.2381617228856,339.93768310546875,32581600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-25,340.50114774694623,340.74403668648523,338.9175071172272,339.5198669433594,28682800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-28,340.802335495448,343.7850188574494,340.74404452058076,343.64898681640625,39130300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-29,343.47411498284237,344.9217236125262,342.63859124073826,344.892578125,29426000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-06-30,344.737188231426,345.1258343350431,343.76563227145294,344.34857177734375,32724000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-07-01,343.99884113906717,344.9898175884121,342.64836406295893,344.484619140625,29290000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-07-02,346.3790282267206,348.759351556593,346.14586434607344,348.4387512207031,32727200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-07-06,349.0411927673463,350.22649218747836,346.3499638665646,349.9447326660156,38842400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-07-07,352.1404392834429,352.44161923318353,348.73026866921117,350.68310546875,35265200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-07-08,345.62128085020595,349.4200679163913,344.3388496163626,348.5650939941406,50890000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-07-09,347.98211837568704,351.2173858133208,347.3991790253446,350.7413330078125,35184500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2021-07-12,352.1404430980501,352.5679300602868,350.56649765552464,352.1112976074219,25717700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
